ID,Ultimo_Ingreso,ID_Fab,Detalle,Cantidad,Costo_U,Costo,Venta,Renta,Benf_Cost,Benf_Vent,Cotizacion,Proveedor
121681,11/03/2026,WDS200T4X0E,DISCO SSD M.2 2TB WD BLACK SN7100 NVME,1.000,335.84000,335.84000000,384.01,48.17,14.34,12.54,,LASET S.A.
121683,12/02/2026,WDS500G3B0A,DISCO SSD SATA 500GB WD BLUE SA510,4.000,101.00000,404.00000000,488.92,84.92,21.02,17.37,,LASET S.A.
121690,10/03/2026,GV-N5070AORUS M-12GD,PLACA DE VIDEO GIGABYTE RTX 5070 AORUS 12GB GDRR7,1.000,789.81000,789.81000000,910.74,120.93,15.31,13.28,,LASET S.A.
121691,10/03/2026,GV-N506TAERO OC-8GD,PLACA DE VIDEO GIGABYTE RTX 5060TI AERO 8GB,3.000,451.78000,1355.34000000,1475.07,119.73,8.83,8.12,,LASET S.A.
121697,21/05/2026,100-100000743SBX,PROCESADOR AMD (AM4) RYZEN 7 5700,12.000,124.25000,1491.00000000,1718.01,227.01,15.23,13.21,,LASET S.A.
122354,,CL360DIGI,WATER COOLER ASROCK CHALLENGER 360 DIGITAL,3.000,85.53000,256.59000000,279.25,22.66,8.83,8.12,,LASET S.A.
122356,11/03/2026,RX9060XT SL 8G,PLACA DE VIDEO ASROCK RX9060XT 8GB OC STEEL LEGEND WHITE,2.000,316.50000,633.00000000,780.98,147.98,23.38,18.95,,LASET S.A.
122367,13/04/2026,MLX-D24M-A18PA-RD,WATER COOLER MASTER MASTERLIQUID CORE NEX DIGITAL 240 BLACK ARGB,3.000,57.16000,171.48000000,184.7,13.22,7.71,7.16,,LASET S.A.
122368,13/04/2026,MLX-D36M-A18PA-RD,WATER COOLER MASTER MASTERLIQUID CORE NEX DIGITAL 360 BLACK ARGB,5.000,66.88000,334.40000000,365.45,31.05,9.29,8.5,,LASET S.A.
122371,13/04/2026,MAZ-T2HP-217PK-R1,COOLER CPU COOLER MASTER V4 ALPHA 3DHP BLACK,1.000,32.83000,32.83000000,36.75,3.92,11.94,10.67,,LASET S.A.
122377,13/04/2026,E600-KGNN-S01,GABINETE COOLER MASTER 600 ELITE BLACK ARGB x 4 COOLERS,1.000,59.40000,59.40000000,63.31,3.91,6.58,6.18,,LASET S.A.
122378,13/04/2026,E600-WGNN-S01,GABINETE COOLER MASTER 600 ELITE WHITE ARGB x 4 COOLERS,4.000,59.40000,237.60000000,261.24,23.64,9.95,9.05,,LASET S.A.
122379,13/04/2026,E490-KHNN-S00,GABINETE COOLER MASTER 490 ELITE,2.000,37.80000,75.60000000,81.01,5.41,7.15,6.68,,LASET S.A.
122380,13/04/2026,E600-KGNN-S02,GABINETE COOLER MASTER ELITE 600 BLACK 7 ARGB,3.000,74.52000,223.56000000,240.79,17.23,7.71,7.16,,LASET S.A.
122381,13/04/2026,E600-WGNN-S02,GABINETE COOLER MASTER ELITE 600 WHITE 7 ARGB,1.000,74.52000,74.52000000,79.43,4.91,6.58,6.18,,LASET S.A.
122382,13/04/2026,E681-KHNN-S00,GABINETE COOLER MASTER ELITE 681,1.000,47.52000,47.52000000,50.65,3.13,6.59,6.18,,LASET S.A.
122384,13/04/2026,C700-KGNN-S00,GABINETE COOLER MASTER COSMOS ALPHA SILVER,1.000,282.95000,282.95000000,301.59,18.64,6.59,6.18,,LASET S.A.
122386,13/04/2026,MF400M-KHNN-S00,GABINETE COOLER MASTER 400 MASTER FRAME MESH BLACK,1.000,91.80000,91.80000000,100.94,9.14,9.96,9.05,,LASET S.A.
122387,13/04/2026,MF400M-SHNN-S00,GABINETE COOLER MASTER 400 MASTER FRAME MESH SILVER,1.000,91.80000,91.80000000,100.94,9.14,9.96,9.05,,LASET S.A.
122388,13/04/2026,Q540-MGNN-S00,GABINETE COOLER MASTER QUBE 540 STARDUST IRON,10.000,39.96000,399.60000000,438.07,38.47,9.63,8.78,,LASET S.A.
122437,12/03/2026,AERAD-X1-BN-PC,ARTEFACTO DE EMBUTIR REDONDO ANTIDESLUMBRANTE DICRO X1 MOVIL PC BLANCO-NEGRO MACROLED,50.000,0.92000,46.00000000,54.05,8.05,17.5,14.89,,CORESA GROUP SRL
122441,12/03/2026,MILAN-1TC-G,"TOMACORRIENTE MILAN GRIS MACROLED, AC 250V, 10A MAX. BASTIDOR METALICO",4.000,1.42000,5.68000000,6.63,0.95,16.71,14.32,,CORESA GROUP SRL
122443,12/03/2026,MILAN-TC20A-N,"TOMACORRIENTE 20A MILAN NEGRO MACROLED, AC 250V, 20A MAX. BASTIDOR METALICO",1.000,1.80500,1.80500000,2.13,0.33,18.08,15.31,,CORESA GROUP SRL
122444,12/03/2026,MILAN-TC20A-MG-B,"TOMACORRIENTE 20A MIGNON MILAN BLANCO MACROLED, AC 250V, 20A MAX. BASTIDOR METALICO",6.000,1.49000,8.94000000,10.52,1.58,17.72,15.05,,CORESA GROUP SRL
122447,12/03/2026,MILAN-1CN-1TC-B,"TECLA Y TOMACORRIENTE MILAN BLANCO MACROLED, 1 CANAL, AC 250V, 10A MAX. BASTIDOR METALICO",4.000,1.80500,7.22000000,8.53,1.31,18.08,15.31,,CORESA GROUP SRL
122448,12/03/2026,MILAN-1CN-1TC-G,"TECLA Y TOMACORRIENTE MILAN GRIS MACROLED, 1 CANAL, AC 250V, 10A MAX. BASTIDOR METALICO",7.000,2.07050,14.49350000,16.78,2.28,15.76,13.61,,CORESA GROUP SRL
122449,12/03/2026,MILAN-1CN-1TC-N,"TECLA Y TOMACORRIENTE MILAN NEGRO MACROLED, 1 CANAL, AC 250V, 10A MAX. BASTIDOR METALICO",4.000,2.07500,8.30000000,9.79,1.49,17.96,15.22,,CORESA GROUP SRL
122450,12/03/2026,MILAN-2CN-1TC-B,"TECLA Y TOMACORRIENTE MILAN BLANCO MACROLED, 2 CANALES, AC 250V, 10A MAX. BASTIDOR METALICO",9.000,2.42500,21.82500000,25.7,3.87,17.75,15.08,,CORESA GROUP SRL
122451,12/03/2026,MILAN-2CN-1TC-G,"TECLA Y TOMACORRIENTE MILAN GRIS MACROLED, 2 CANALES, AC 250V, 10A MAX. BASTIDOR METALICO",5.000,2.79500,13.97500000,16.21,2.23,15.96,13.77,,CORESA GROUP SRL
122458,12/03/2026,MILAN-1TC-2USB-C-B,"TOMACORRIENTE Y USB-C MILAN BLANCO MACROLED, AC 250V, 10A MAX. 2 USB-C DE 20W, BASTIDOR METALICO",1.000,10.66000,10.66000000,12.58,1.92,17.98,15.24,,CORESA GROUP SRL
122460,12/03/2026,MILAN-2TC-1USB-C-B,"TOMACORRIENTE DOBLE Y USB-C MILAN BLANCO MACROLED, AC 250V, 10A MAX. 1 USB-C DE 20W, BASTIDOR METALICO",1.000,11.02500,11.02500000,13,1.98,17.95,15.22,,CORESA GROUP SRL
122461,12/03/2026,MILAN-2TC-1USB-C-G,"TOMACORRIENTE DOBLE Y USB-C MILAN GRIS MACROLED, AC 250V, 10A MAX. 1 USB-C DE 20W, BASTIDOR METALICO",2.000,11.34000,22.68000000,26.2,3.52,15.53,13.45,,CORESA GROUP SRL
122465,12/03/2026,MILAN-1CN-1V-B,"TECLA Y DIMMER PARA VENTILADOR MILAN BLANCO MACROLED, 1 CANAL, AC 250V, 10A MAX. 1 DIMMER, BASTIDOR METALICO",1.000,11.05500,11.05500000,13.03,1.98,17.91,15.19,,CORESA GROUP SRL
122469,12/03/2026,MILAN-1D-G,DIMMER LED MILAN GRIS MACROLED,1.000,10.66000,10.66000000,10.66,-0,-0.01,-0.01,,CORESA GROUP SRL
122476,12/03/2026,MILAN-1V-N,DIMMER PARA VENTILADOR MILAN NEGRO MACROLED,1.000,9.73000,9.73000000,11.47,1.74,17.93,15.2,,CORESA GROUP SRL
122477,12/03/2026,MILAN-TCR-B,"TAPA CIEGA RECTANGULAR MILAN BLANCO MACROLED, BASTIDOR METALICO",5.000,0.91500,4.57500000,5.38,0.8,17.49,14.89,,CORESA GROUP SRL
122499,17/03/2026,AIS1,ALCOHOL ISOPROPILICO PASTERMAX X 1L,3.000,4.78873,14.36619000,17.17,2.8,19.49,16.31,,RUBIÑO ANABEL ROMINA
122525,31/03/2026,TUF GAMING A620AM-PLUS,MOTHER ASUS (AM5) TUF GAMING A620AM-PLUS,1.000,93.11000,93.11000000,102.38,9.27,9.95,9.05,,LASET S.A.
122527,31/03/2026,TUF GAMING B850M-E WIFI,MOTHER ASUS (AM5) TUF GAMING B850M-E WIFI,1.000,168.62000,168.62000000,185.41,16.79,9.95,9.05,,LASET S.A.
122528,31/03/2026,Z890 AYW GAMING WIFI W,MOTHER ASUS (1851) Z890 AYW GAMING WIFI,2.000,198.62000,397.24000000,444.73,47.49,11.95,10.68,,LASET S.A.
122529,31/03/2026,PRIME B650EM-A,MOTHER ASUS (AM5) PRIME B650EM-A,2.000,103.45000,206.90000000,227.5,20.6,9.96,9.06,,LASET S.A.
122531,31/03/2026,M701 ROG AZOTH/NXSW/ES/WHT,TECLADO ASUS M701 ROG AZOTH WHITE NX MECHANICAL ES,3.000,150.00000,450.00000000,484.7,34.7,7.71,7.16,,LASET S.A.
122532,19/05/2026,M701 ROG AZOTH/NXSW/ES,TECLADO ASUS M701 ROG AZOTH NX MECHANICAL ES,1.000,151.09000,151.09000000,164.93,13.84,9.16,8.39,,LASET S.A.
122534,31/03/2026,TUF GAMING B650EM-E WIFI,MOTHER ASUS (AM5) TUF GAMING B650EM-E WIFI,1.000,150.00000,150.00000000,159.88,9.88,6.59,6.18,,LASET S.A.
122551,28/04/2026,100-100001973WOF,PROCESADOR AMD (AM5)  RYZEN 7 9850X3D,1.000,479.85000,479.85000000,542.02,62.17,12.96,11.47,,LASET S.A.
122554,14/04/2026,SDCZ50-064G-B35,PEN DRIVE 64GB SANDISK CRUZER BLADE CZ50,2.000,8.31000,16.62000000,19.93,3.31,19.92,16.61,,LASET S.A.
122570,16/04/2026,GV-N507TAORUS M-16GD,PLACA DE VIDEO GIGABYTE RTX 5070TI AORUS OC V2 16GB,2.000,1073.76000,2147.52000000,2404.26,256.74,11.96,10.68,,LASET S.A.
122571,16/04/2026,GV-N507TWF3OCV2-16GD,PLACA DE VIDEO GIGABYTE RTX 5070TI WF3 OC V2 16GB,2.000,948.54000,1897.08000000,2148.26,251.18,13.24,11.69,,LASET S.A.
122572,26/05/2026,X870E A ELITE X,MOTHER GIGABYTE AMD (AM5) X870E A ELITE X,1.000,307.21000,307.21000000,362.46,55.25,17.98,15.24,,LASET S.A.
122575,16/04/2026,GP-UD750GM PG5 ICE,FUENTE GAMER GIGABYTE 750W PG5 ICE 80 PLUS MODULAR GOLD,2.000,69.18000,138.36000000,152.53,14.17,10.24,9.29,,LASET S.A.
122576,16/04/2026,GP-UD1000GM PG5 ICE,FUENTE GAMER GIGABYTE 1000W PG5 ICE 80 PLUS GOLD FULL MODULAR,6.000,89.41000,536.46000000,597.54,61.08,11.39,10.22,,LASET S.A.
122598,07/05/2026,LS24DG300ELXZB,MONITOR SAMSUNG LED 24 DG300 G3 GAMER PLANO,6.000,105.00000,630.00000000,713.13,83.13,13.2,11.66,,Stylus SA
